trace1;I x;I y;I a;I b;I c;I z
trace1;27;-43;29;-80;55;4278
trace1;87;-48;61;-95;31;9898
trace1;7;74;-3;-9;-82;-769
trace1;-36;43;30;-91;-82;-5075
trace1;72;-50;-40;51;-26;-5456
trace1;75;-32;-9;90;-53;-3608
trace1;-60;-12;-36;-89;-72;3156
trace1;-99;33;42;79;56;-1495
trace1;-6;-20;83;49;97;-1381
trace1;-13;72;78;-72;-95;-6293
trace1;10;21;-99;84;5;779
trace1;-56;-36;13;12;64;-1096
trace1;-43;61;69;63;-64;812
trace1;75;99;80;-40;61;2101
trace1;-43;-63;21;90;-35;-6608
trace1;21;86;67;-91;12;-6407
trace1;50;-18;-77;7;-40;-4016
trace1;39;-65;-1;-89;-71;5675
trace1;-29;19;51;-60;-57;-2676
trace1;65;89;-45;23;69;-809
trace1;50;64;-68;63;10;642
trace1;-39;46;12;10;-94;-102
trace1;-14;25;58;96;71;1659
trace1;-71;-25;-71;20;-6;4535
trace1;-19;-25;27;18;9;-954
trace1;63;-6;-12;-71;-35;-365
trace1;19;-32;-75;-57;56;455
trace1;28;29;-20;-74;61;-2645
trace1;14;-79;94;82;-73;-5235
trace1;27;-59;-56;-20;-62;-394
trace1;25;-44;11;46;29;-1720
trace1;-98;-23;-50;14;21;4599
trace1;-56;-58;56;46;-25;-5829
trace1;-81;-1;-66;-96;74;5516
trace1;-77;82;-55;94;67;12010
trace1;79;20;-69;-27;-65;-6056
trace1;-76;-24;40;52;15;-4273
trace1;-71;49;-80;22;-81;6677
trace1;-53;-56;96;-25;-3;-3691
trace1;15;29;-31;27;8;326
trace1;70;-82;-26;53;-51;-6217
trace1;23;61;-79;-72;-25;-6234
trace1;-66;-52;-53;-56;11;6421
trace1;28;-38;82;50;49;445
trace1;-26;48;93;31;-80;-1010
trace1;-35;21;-24;-24;-83;253
trace1;43;76;-4;-35;32;-2800
trace1;23;86;-55;8;68;-509
trace1;57;41;-55;48;-15;-1182
trace1;-40;-11;59;-8;41;-2231
trace1;-2;-54;-69;-73;-68;4012
trace1;-75;11;52;19;-93;-3784
trace1;-54;-67;-41;40;-61;-527
trace1;6;34;83;-25;-54;-406
trace1;14;-94;-84;-81;74;6512
trace1;-72;-40;-70;-98;-97;8863
trace1;67;-87;-40;65;66;-8269
trace1;43;18;-1;-80;76;-1407
trace1;91;-20;18;-100;43;3681
trace1;-70;-70;-68;20;56;3416
trace1;-47;-52;24;-63;7;2155
trace1;-35;-57;-13;-31;60;2282
trace1;-84;-97;-19;65;79;-4630
trace1;-49;93;-46;78;-34;9474
trace1;73;-9;-54;-11;-15;-3858
trace1;52;-90;-98;40;-66;-8762
trace1;-9;9;18;76;9;531
trace1;-68;16;95;-35;-29;-7049
trace1;40;77;81;56;-79;7473
trace1;-56;-18;65;4;-63;-3775
trace1;-68;53;90;13;54;-5377
trace1;73;-55;-61;-51;-29;-1677
trace1;58;13;64;3;-80;3671
trace1;67;61;73;83;57;10011
trace1;-57;-85;0;-45;30;3855
trace1;93;-36;-36;-93;72;72
trace1;100;-11;-64;-81;66;-5443
trace1;8;-61;-85;-97;-27;5210
trace1;84;67;97;-60;-17;4111
trace1;56;-3;-17;-84;-81;-781
trace1;94;6;23;10;-32;2190
trace1;-36;-39;-10;11;-17;-86
trace1;59;67;-7;-53;22;-3942
trace1;-52;62;-14;30;-98;2490
trace1;-33;-24;80;-13;-28;-2356
trace1;-63;41;86;-58;79;-7717
trace1;27;-17;84;88;44;816
trace1;89;49;-86;-69;14;-11021
trace1;57;100;6;77;-16;8026
trace1;90;-13;-84;-37;92;-6987
trace1;-18;-91;-57;-28;81;3655
trace1;-53;-83;-11;63;49;-4597
trace1;99;-44;-50;57;54;-7404
trace1;-91;81;-43;-43;-87;343
trace1;20;-44;90;90;34;-2126
trace1;85;32;-51;-25;-61;-5196
trace1;68;-100;-25;-89;59;7259
trace1;-96;25;67;-95;84;-8723
trace1;-74;-72;-36;18;-75;1293
trace1;71;-90;46;-47;57;7553
