trace1;I x;I a
trace1;21;1
trace1;20;0
trace1;62;0
trace1;94;0
trace1;98;0
trace1;63;1
trace1;28;0
trace1;36;0
trace1;39;1
trace1;92;0
trace1;51;1
trace1;66;0
trace1;62;0
trace1;36;0
trace1;23;1
trace1;29;1
trace1;18;0
trace1;37;1
trace1;59;1
trace1;12;0
trace1;28;0
trace1;48;0
trace1;82;0
trace1;34;0
trace1;38;0
trace1;53;1
trace1;32;0
trace1;61;1
trace1;29;1
trace1;53;1
trace1;48;0
trace1;89;1
trace1;32;0
trace1;83;1
trace1;0;0
trace1;54;0
trace1;62;0
trace1;33;1
trace1;69;1
trace1;47;1
trace1;49;1
trace1;36;0
trace1;45;1
trace1;8;0
trace1;16;0
trace1;89;1
trace1;19;1
trace1;26;0
trace1;17;1
trace1;31;1
trace1;69;1
trace1;77;1
trace1;9;1
trace1;36;0
trace1;26;0
trace1;48;0
trace1;57;1
trace1;41;1
trace1;27;1
trace1;76;0
trace1;47;1
trace1;36;0
trace1;24;0
trace1;95;1
trace1;29;1
trace1;7;1
trace1;15;1
trace1;36;0
trace1;57;1
trace1;47;1
trace1;68;0
trace1;93;1
trace1;98;0
trace1;13;1
trace1;28;0
trace1;12;0
trace1;10;0
trace1;56;0
trace1;11;1
trace1;60;0
trace1;23;1
trace1;61;1
trace1;65;1
trace1;58;0
trace1;41;1
trace1;98;0
trace1;44;0
trace1;68;0
trace1;23;1
trace1;68;0
trace1;42;0
trace1;43;1
trace1;51;1
trace1;30;0
trace1;33;1
trace1;70;0
trace1;99;1
trace1;15;1
trace1;13;1
trace1;65;1
