trace1;I x;I b;I a
trace1;89;19;13
trace1;27;10;7
trace1;1;19;1
trace1;53;12;5
trace1;28;4;0
trace1;87;19;11
trace1;72;14;2
trace1;47;12;11
trace1;49;4;1
trace1;65;8;1
trace1;51;17;0
trace1;56;1;0
trace1;39;2;1
trace1;76;19;0
trace1;92;14;8
trace1;24;5;4
trace1;62;12;2
trace1;16;5;1
trace1;21;17;4
trace1;91;3;1
trace1;43;11;10
trace1;84;6;0
trace1;33;3;0
trace1;99;6;3
trace1;21;7;0
trace1;17;14;3
trace1;98;16;2
trace1;55;19;17
trace1;83;20;3
trace1;59;2;1
trace1;40;1;0
trace1;46;2;0
trace1;70;2;0
trace1;11;16;11
trace1;7;18;7
trace1;9;9;0
trace1;5;3;2
trace1;68;4;0
trace1;6;6;0
trace1;84;2;0
trace1;42;2;0
trace1;49;17;15
trace1;27;2;1
trace1;22;18;4
trace1;82;15;7
trace1;74;18;2
trace1;0;14;0
trace1;16;13;3
trace1;23;14;9
trace1;48;17;14
trace1;18;16;2
trace1;79;18;7
trace1;81;20;1
trace1;48;12;0
trace1;63;14;7
trace1;79;20;19
trace1;9;18;9
trace1;8;16;8
trace1;11;2;1
trace1;84;20;4
trace1;98;15;8
trace1;88;18;16
trace1;3;11;3
trace1;5;17;5
trace1;16;10;6
trace1;62;20;2
trace1;56;12;8
trace1;27;11;5
trace1;62;16;14
trace1;31;12;7
trace1;18;2;0
trace1;3;5;3
trace1;88;18;16
trace1;99;4;3
trace1;2;1;0
trace1;100;2;0
trace1;52;18;16
trace1;95;6;5
trace1;18;6;0
trace1;23;11;1
trace1;57;5;2
trace1;79;1;0
trace1;54;6;0
trace1;27;14;13
trace1;35;2;1
trace1;85;1;0
trace1;44;10;4
trace1;1;20;1
trace1;30;3;0
trace1;99;3;0
trace1;61;13;9
trace1;57;19;0
trace1;65;13;0
trace1;84;15;9
trace1;55;10;5
trace1;52;15;7
trace1;98;14;0
trace1;11;10;1
trace1;92;14;8
trace1;59;20;19
