trace1;I a;I b;I k;I m
trace1;-6;9;1;9
trace1;-1;18;0;18
trace1;-9;11;0;11
trace1;-14;-16;1;-14
trace1;0;-20;1;0
trace1;-14;1;0;1
trace1;-5;-4;1;-4
trace1;15;11;1;15
trace1;8;2;1;8
trace1;-2;-12;1;-2
trace1;-4;15;0;15
trace1;19;10;1;19
trace1;9;-10;1;9
trace1;-15;-19;1;-15
trace1;17;2;0;2
trace1;3;3;1;3
trace1;5;-18;0;-18
trace1;18;2;1;18
trace1;-19;-12;0;-12
trace1;5;-19;1;5
trace1;-15;-16;0;-16
trace1;11;3;0;3
trace1;20;-10;0;-10
trace1;-4;-15;0;-15
trace1;-10;-9;1;-9
trace1;1;-15;1;1
trace1;-9;13;1;13
trace1;4;-3;1;4
trace1;-3;15;1;15
trace1;-7;-14;1;-7
trace1;9;12;0;12
trace1;-4;-14;1;-4
trace1;-3;-18;1;-3
trace1;-5;-5;1;-5
trace1;-10;0;1;0
trace1;-15;1;0;1
trace1;-4;11;0;11
trace1;6;-10;1;6
trace1;17;1;1;17
trace1;6;-4;1;6
trace1;6;19;1;19
trace1;0;11;1;11
trace1;-6;9;0;9
trace1;12;9;0;9
trace1;-4;19;1;19
trace1;6;20;1;20
trace1;13;-15;0;-15
trace1;-10;-4;0;-4
trace1;11;12;0;12
trace1;-20;13;1;13
trace1;-9;-13;1;-9
trace1;18;6;0;6
trace1;10;-19;0;-19
trace1;-15;7;1;7
trace1;-12;3;1;3
trace1;-12;-4;1;-4
trace1;5;-8;1;5
trace1;-14;-19;0;-19
trace1;9;-5;0;-5
trace1;2;18;1;18
trace1;-10;-8;0;-8
trace1;-12;20;0;20
trace1;14;-5;0;-5
trace1;-19;1;0;1
trace1;-14;-16;0;-16
trace1;-10;3;1;3
trace1;10;9;1;10
trace1;-14;-4;0;-4
trace1;10;11;1;11
trace1;-8;8;0;8
trace1;-14;-10;1;-10
trace1;-7;19;1;19
trace1;-11;16;1;16
trace1;-20;-20;1;-20
trace1;-20;7;1;7
trace1;0;-4;0;-4
trace1;13;17;0;17
trace1;4;-20;1;4
trace1;10;13;1;13
trace1;3;0;1;3
trace1;-16;-5;0;-5
trace1;-20;-4;1;-4
trace1;-18;20;1;20
trace1;1;-17;0;-17
trace1;11;-10;1;11
trace1;15;-6;1;15
trace1;-15;-3;0;-3
trace1;10;-18;0;-18
trace1;18;-5;0;-5
trace1;15;2;0;2
trace1;18;7;1;18
trace1;-12;-7;1;-7
trace1;20;2;0;2
trace1;16;-2;1;16
trace1;2;0;1;2
trace1;-18;16;0;16
trace1;4;-1;1;4
trace1;19;-4;0;-4
trace1;-15;-14;1;-14
trace1;-14;-13;0;-13
