trace1;I x;I a;I b;I y
trace1;-86;-97;-11;8331
trace1;88;-20;-11;-1771
trace1;-89;-57;2;5075
trace1;-10;-2;13;33
trace1;-71;99;-79;-7108
trace1;24;15;-37;323
trace1;32;82;60;2684
trace1;94;7;98;756
trace1;23;16;96;464
trace1;-58;-69;-37;3965
trace1;-34;-74;80;2596
trace1;-43;89;-4;-3831
trace1;-12;-81;-26;946
trace1;-67;-8;-66;470
trace1;56;-17;-35;-987
trace1;12;-91;-47;-1139
trace1;76;52;-87;3865
trace1;-56;-39;-91;2093
trace1;47;-62;-87;-3001
trace1;-44;46;61;-1963
trace1;-90;38;-18;-3438
trace1;16;-33;-62;-590
trace1;-61;-3;-38;145
trace1;74;84;56;6272
trace1;-84;71;26;-5938
trace1;-31;-9;92;371
trace1;-33;87;59;-2812
trace1;-57;52;-52;-3016
trace1;46;-3;96;-42
trace1;-97;-28;5;2721
trace1;83;9;57;804
trace1;42;95;92;4082
trace1;86;-44;-68;-3852
trace1;-10;-23;94;324
trace1;37;-25;-56;-981
trace1;-86;16;19;-1357
trace1;-87;28;-56;-2492
trace1;-52;-30;-4;1556
trace1;11;-16;-30;-206
trace1;-79;84;-76;-6712
trace1;-59;43;-97;-2634
trace1;48;-13;27;-597
trace1;-31;70;44;-2126
trace1;-81;45;-1;-3646
trace1;-10;-55;5;555
trace1;15;96;-73;1367
trace1;41;-26;-88;-1154
trace1;55;18;-48;942
trace1;-14;81;33;-1101
trace1;-44;17;3;-745
trace1;-37;-73;-58;2643
trace1;91;-62;8;-5634
trace1;-100;-19;9;1909
trace1;-65;-14;37;947
trace1;81;-92;62;-7390
trace1;57;-43;47;-2404
trace1;98;-37;-93;-3719
trace1;0;-47;27;27
trace1;48;-87;67;-4109
trace1;88;71;-40;6208
trace1;47;-6;43;-239
trace1;88;-61;16;-5352
trace1;89;29;-7;2574
trace1;46;-96;1;-4415
trace1;-62;22;11;-1353
trace1;-8;-50;-63;337
trace1;69;37;71;2624
trace1;-64;37;-60;-2428
trace1;-58;94;92;-5360
trace1;-64;-81;-84;5100
trace1;95;28;41;2701
trace1;12;-84;-34;-1042
trace1;77;-66;-51;-5133
trace1;44;89;-38;3878
trace1;26;45;79;1249
trace1;74;26;37;1961
trace1;-77;-21;-16;1601
trace1;3;-100;-89;-389
trace1;-95;70;89;-6561
trace1;-62;-34;35;2143
trace1;-8;-12;15;111
trace1;-61;12;-8;-740
trace1;-91;-78;40;7138
trace1;12;46;33;585
trace1;57;95;-50;5365
trace1;94;-89;-41;-8407
trace1;-51;1;-92;-143
trace1;59;-86;-84;-5158
trace1;0;-86;70;70
trace1;68;-89;-39;-6091
trace1;6;-38;91;-137
trace1;-81;-62;22;5044
trace1;-77;96;-1;-7393
trace1;-11;-4;-12;32
trace1;-99;13;-1;-1288
trace1;-72;-49;67;3595
trace1;-20;-41;64;884
trace1;-21;-82;-67;1655
trace1;18;-27;-21;-507
trace1;79;-54;-22;-4288
